_id,time,area,name_node,ax,ay,az,gx,gy,gz,temp
69690182199541722fb6d8c6,2026-01-15T15:02:26.373Z,1,N02,-0.052,-0.053,-1.002,0.03,-0.01,0.02,
69690182199541722fb6d8c8,2026-01-15T15:02:26.377Z,1,N03,-0.059,0.034,1.026,-0.07,-0.02,0,
69690182199541722fb6d8ca,2026-01-15T15:02:26.390Z,1,N01,-0.096,-0.041,-0.81,-0.01,0.04,-0.01,
69690182199541722fb6d8cc,2026-01-15T15:02:26.767Z,1,N02,-0.05,-0.052,-0.991,0.03,-0.01,0.02,
69690183199541722fb6d8ce,2026-01-15T15:02:27.106Z,1,N03,-0.052,0.03,1.018,-0.07,-0.02,-0.01,
69690184199541722fb6d8d0,2026-01-15T15:02:28.136Z,1,N02,-0.046,-0.053,-1.001,0.03,-0.01,0.02,
69690184199541722fb6d8d2,2026-01-15T15:02:28.484Z,1,N03,-0.053,0.034,1.021,-0.08,-0.02,0,
69690185199541722fb6d8d4,2026-01-15T15:02:29.186Z,1,N01,-0.093,-0.042,-0.812,0,0.04,-0.01,
69690185199541722fb6d8d6,2026-01-15T15:02:29.784Z,1,N02,-0.045,-0.052,-0.995,0.03,-0.01,0.02,
69690186199541722fb6d8d8,2026-01-15T15:02:30.071Z,1,N03,-0.059,0.032,1.013,-0.08,-0.02,-0.01,
69690186199541722fb6d8da,2026-01-15T15:02:30.582Z,1,N01,-0.094,-0.038,-0.821,0,0.04,-0.01,
69690186199541722fb6d8dc,2026-01-15T15:02:30.941Z,1,N02,-0.048,-0.051,-0.991,0.03,-0.01,0.02,
69690187199541722fb6d8de,2026-01-15T15:02:31.285Z,1,N03,-0.054,0.03,1.019,-0.08,-0.02,0,
69690187199541722fb6d8e0,2026-01-15T15:02:31.981Z,1,N01,-0.099,-0.043,-0.815,0,0.04,-0.01,
69690188199541722fb6d8e2,2026-01-15T15:02:32.334Z,1,N02,-0.046,-0.055,-0.998,0.03,-0.01,0.03,
69690188199541722fb6d8e4,2026-01-15T15:02:32.710Z,1,N03,-0.053,0.031,1.02,-0.08,-0.02,-0.01,
69690189199541722fb6d8e6,2026-01-15T15:02:33.409Z,1,N01,-0.094,-0.036,-0.821,0,0.04,0,
69690189199541722fb6d8e8,2026-01-15T15:02:33.733Z,1,N02,-0.049,-0.056,-0.991,0.03,-0.01,0.02,
6969018a199541722fb6d8ea,2026-01-15T15:02:34.080Z,1,N03,-0.056,0.03,1.019,-0.07,-0.02,-0.01,
6969018a199541722fb6d8ec,2026-01-15T15:02:34.783Z,1,N01,-0.089,-0.038,-0.814,0,0.04,-0.01,
6969018b199541722fb6d8ee,2026-01-15T15:02:35.160Z,1,N02,-0.047,-0.055,-0.993,0.03,-0.01,0.02,
6969018b199541722fb6d8f0,2026-01-15T15:02:35.484Z,1,N03,-0.057,0.035,1.02,-0.08,-0.02,-0.01,
6969018c199541722fb6d8f2,2026-01-15T15:02:36.179Z,1,N01,-0.098,-0.037,-0.814,0,0.04,0,
6969018c199541722fb6d8f4,2026-01-15T15:02:36.536Z,1,N02,-0.048,-0.054,-0.993,0.03,-0.01,0.03,
6969018c199541722fb6d8f6,2026-01-15T15:02:36.881Z,1,N03,-0.057,0.03,1.017,-0.08,-0.01,0,
6969018d199541722fb6d8f8,2026-01-15T15:02:37.581Z,1,N01,-0.096,-0.038,-0.813,-0.01,0.04,-0.01,
6969018d199541722fb6d8fa,2026-01-15T15:02:37.951Z,1,N02,-0.05,-0.053,-0.999,0.03,-0.01,0.02,
6969018e199541722fb6d8fc,2026-01-15T15:02:38.280Z,1,N03,-0.056,0.029,1.016,-0.08,-0.02,0,
6969018e199541722fb6d8fe,2026-01-15T15:02:38.989Z,1,N01,-0.096,-0.034,-0.814,0,0.04,-0.01,
6969018f199541722fb6d900,2026-01-15T15:02:39.387Z,1,N02,-0.05,-0.054,-0.993,0.03,-0.01,0.03,
6969018f199541722fb6d902,2026-01-15T15:02:39.691Z,1,N03,-0.055,0.03,1.013,-0.07,-0.02,-0.01,
69690190199541722fb6d904,2026-01-15T15:02:40.419Z,1,N01,-0.092,-0.034,-0.814,0,0.04,-0.01,
69690190199541722fb6d906,2026-01-15T15:02:40.730Z,1,N02,-0.047,-0.052,-1.003,0.03,-0.01,0.03,
69690191199541722fb6d908,2026-01-15T15:02:41.098Z,1,N03,-0.056,0.036,1.025,-0.08,-0.02,-0.01,
69690191199541722fb6d90a,2026-01-15T15:02:41.803Z,1,N01,-0.096,-0.039,-0.814,0,0.04,-0.01,
69690192199541722fb6d90c,2026-01-15T15:02:42.213Z,1,N02,-0.053,-0.056,-0.994,0.03,-0.02,0.02,
69690192199541722fb6d90e,2026-01-15T15:02:42.559Z,1,N03,-0.056,0.031,1.026,-0.08,-0.02,-0.01,
69690193199541722fb6d910,2026-01-15T15:02:43.197Z,1,N01,-0.097,-0.034,-0.815,0,0.04,0,
69690193199541722fb6d912,2026-01-15T15:02:43.538Z,1,N02,-0.049,-0.054,-0.996,0.03,-0.01,0.03,
69690193199541722fb6d914,2026-01-15T15:02:43.889Z,1,N03,-0.06,0.036,1.024,-0.08,-0.02,-0.01,
69690194199541722fb6d916,2026-01-15T15:02:44.584Z,1,N01,-0.094,-0.036,-0.816,0,0.04,-0.01,
69690194199541722fb6d918,2026-01-15T15:02:44.968Z,1,N02,-0.049,-0.054,-0.998,0.03,-0.01,0.03,
69690195199541722fb6d91a,2026-01-15T15:02:45.536Z,1,N03,-0.055,0.033,1.014,-0.07,-0.02,-0.01,
69690195199541722fb6d91c,2026-01-15T15:02:45.986Z,1,N01,-0.094,-0.041,-0.811,0,0.04,-0.01,
69690196199541722fb6d91e,2026-01-15T15:02:46.341Z,1,N02,-0.048,-0.055,-0.998,0.03,-0.01,0.03,
69690196199541722fb6d920,2026-01-15T15:02:46.680Z,1,N03,-0.059,0.032,1.02,-0.08,-0.02,-0.01,
69690197199541722fb6d922,2026-01-15T15:02:47.400Z,1,N01,-0.097,-0.041,-0.817,0,0.04,-0.01,
69690197199541722fb6d924,2026-01-15T15:02:47.752Z,1,N02,-0.048,-0.051,-0.996,0.03,-0.01,0.02,
69690198199541722fb6d926,2026-01-15T15:02:48.087Z,1,N03,-0.055,0.034,1.016,-0.08,-0.02,0,
69690198199541722fb6d928,2026-01-15T15:02:48.798Z,1,N01,-0.092,-0.038,-0.813,0,0.04,-0.01,
69690199199541722fb6d92a,2026-01-15T15:02:49.127Z,1,N02,-0.045,-0.055,-0.994,0.03,-0.01,0.02,
69690199199541722fb6d92c,2026-01-15T15:02:49.496Z,1,N03,-0.054,0.035,1.025,-0.08,-0.02,-0.01,
6969019a199541722fb6d92e,2026-01-15T15:02:50.230Z,1,N01,-0.095,-0.034,-0.818,0,0.04,-0.01,
6969019a199541722fb6d930,2026-01-15T15:02:50.547Z,1,N02,-0.051,-0.055,-0.993,0.03,-0.01,0.03,
6969019b199541722fb6d932,2026-01-15T15:02:51.361Z,1,N03,-0.057,0.034,1.015,-0.07,-0.02,-0.01,
6969019b199541722fb6d934,2026-01-15T15:02:51.584Z,1,N01,-0.093,-0.039,-0.817,0,0.04,-0.01,
6969019b199541722fb6d936,2026-01-15T15:02:51.937Z,1,N02,-0.048,-0.055,-0.991,0.03,-0.01,0.02,
6969019c199541722fb6d938,2026-01-15T15:02:52.283Z,1,N03,-0.056,0.032,1.021,-0.08,-0.02,-0.01,
6969019c199541722fb6d93a,2026-01-15T15:02:52.996Z,1,N01,-0.097,-0.041,-0.818,0,0.04,-0.01,
6969019d199541722fb6d93c,2026-01-15T15:02:53.339Z,1,N02,-0.052,-0.051,-1.002,0.03,-0.01,0.03,
6969019d199541722fb6d93e,2026-01-15T15:02:53.765Z,1,N03,-0.058,0.033,1.02,-0.08,-0.02,-0.01,
6969019e199541722fb6d940,2026-01-15T15:02:54.382Z,1,N01,-0.093,-0.042,-0.816,0,0.04,-0.01,
6969019e199541722fb6d942,2026-01-15T15:02:54.758Z,1,N02,-0.05,-0.059,-0.991,0.03,-0.01,0.03,
6969019f199541722fb6d944,2026-01-15T15:02:55.100Z,1,N03,-0.056,0.03,1.02,-0.08,-0.03,-0.01,
6969019f199541722fb6d946,2026-01-15T15:02:55.780Z,1,N01,-0.093,-0.038,-0.815,0,0.03,-0.01,
696901a0199541722fb6d948,2026-01-15T15:02:56.151Z,1,N02,-0.047,-0.052,-0.993,0.03,-0.01,0.02,
696901a0199541722fb6d94a,2026-01-15T15:02:56.520Z,1,N03,-0.056,0.032,1.022,-0.08,-0.02,0,
696901a1199541722fb6d94c,2026-01-15T15:02:57.190Z,1,N01,-0.095,-0.043,-0.815,0,0.04,-0.01,
696901a1199541722fb6d94e,2026-01-15T15:02:57.533Z,1,N02,-0.049,-0.052,-0.997,0.03,-0.01,0.03,
696901a1199541722fb6d950,2026-01-15T15:02:57.885Z,1,N03,-0.062,0.034,1.02,-0.08,-0.02,-0.01,
696901a2199541722fb6d952,2026-01-15T15:02:58.600Z,1,N01,-0.094,-0.037,-0.815,0,0.04,-0.01,
696901a2199541722fb6d954,2026-01-15T15:02:58.948Z,1,N02,-0.047,-0.056,-1.001,0.03,-0.01,0.02,
696901a3199541722fb6d956,2026-01-15T15:02:59.299Z,1,N03,-0.055,0.031,1.019,-0.08,-0.01,0,
696901a3199541722fb6d958,2026-01-15T15:02:59.997Z,1,N01,-0.094,-0.04,-0.818,0,0.04,-0.01,
696901a4199541722fb6d95a,2026-01-15T15:03:00.344Z,1,N02,-0.049,-0.049,-0.996,0.03,-0.01,0.02,
696901a4199541722fb6d95c,2026-01-15T15:03:00.684Z,1,N03,-0.055,0.032,1.018,-0.07,-0.02,-0.01,
696901a5199541722fb6d95e,2026-01-15T15:03:01.735Z,1,N02,-0.05,-0.052,-0.996,0.03,-0.01,0.03,
696901a6199541722fb6d960,2026-01-15T15:03:02.314Z,1,N03,-0.058,0.026,1.021,-0.08,-0.02,-0.01,
696901a6199541722fb6d962,2026-01-15T15:03:02.798Z,1,N01,-0.094,-0.042,-0.818,0,0.04,-0.01,
696901a7199541722fb6d964,2026-01-15T15:03:03.137Z,1,N02,-0.048,-0.052,-0.994,0.03,-0.01,0.03,
696901a7199541722fb6d966,2026-01-15T15:03:03.479Z,1,N03,-0.058,0.031,1.016,-0.08,-0.02,0,
696901a8199541722fb6d968,2026-01-15T15:03:04.180Z,1,N01,-0.095,-0.04,-0.816,0,0.04,-0.01,
696901a8199541722fb6d96a,2026-01-15T15:03:04.551Z,1,N02,-0.052,-0.051,-0.998,0.03,-0.01,0.02,
696901a8199541722fb6d96c,2026-01-15T15:03:04.878Z,1,N03,-0.051,0.032,1.022,-0.08,-0.02,-0.01,
696901a9199541722fb6d96e,2026-01-15T15:03:05.589Z,1,N01,-0.097,-0.04,-0.813,0,0.04,-0.01,
696901aa199541722fb6d970,2026-01-15T15:03:06.321Z,1,N03,-0.057,0.031,1.019,-0.08,-0.02,-0.01,
696901aa199541722fb6d972,2026-01-15T15:03:06.989Z,1,N01,-0.094,-0.041,-0.813,0,0.04,-0.01,
696901ab199541722fb6d974,2026-01-15T15:03:07.330Z,1,N02,-0.045,-0.052,-0.987,0.03,-0.01,0.02,
696901ab199541722fb6d976,2026-01-15T15:03:07.742Z,1,N03,-0.056,0.031,1.023,-0.08,-0.02,-0.01,
696901ac199541722fb6d978,2026-01-15T15:03:08.730Z,1,N02,-0.05,-0.053,-0.993,0.03,-0.01,0.02,
696901ad199541722fb6d97a,2026-01-15T15:03:09.086Z,1,N03,-0.056,0.031,1.016,-0.07,-0.02,-0.01,
696901ad199541722fb6d97c,2026-01-15T15:03:09.791Z,1,N01,-0.095,-0.038,-0.816,0,0.04,-0.01,
696901ae199541722fb6d97e,2026-01-15T15:03:10.133Z,1,N02,-0.051,-0.053,-0.995,0.03,-0.01,0.03,
696901ae199541722fb6d980,2026-01-15T15:03:10.478Z,1,N03,-0.053,0.034,1.023,-0.08,-0.02,-0.01,
696901af199541722fb6d982,2026-01-15T15:03:11.199Z,1,N01,-0.093,-0.04,-0.815,0,0.04,-0.01,
696901af199541722fb6d984,2026-01-15T15:03:11.539Z,1,N02,-0.051,-0.051,-0.996,0.03,-0.01,0.03,
696901af199541722fb6d986,2026-01-15T15:03:11.894Z,1,N03,-0.052,0.033,1.015,-0.08,-0.02,-0.01,
696901b0199541722fb6d988,2026-01-15T15:03:12.584Z,1,N01,-0.094,-0.03,-0.814,-0.02,0.05,-0.01,
696901b1199541722fb6d98a,2026-01-15T15:03:13.758Z,1,N03,-0.057,0.033,1.018,-0.08,-0.02,0,
696901b1199541722fb6d98c,2026-01-15T15:03:13.979Z,1,N01,-0.084,-0.021,-0.817,0.06,-0.03,-0.02,
696901b2199541722fb6d98e,2026-01-15T15:03:14.344Z,1,N02,-0.048,-0.051,-0.995,0.03,-0.01,0.02,
696901b2199541722fb6d990,2026-01-15T15:03:14.679Z,1,N03,-0.058,0.033,1.013,-0.08,-0.02,-0.01,
696901b4199541722fb6d992,2026-01-15T15:03:16.226Z,1,N01,-0.087,-0.028,-0.812,0,0.04,-0.01,
696901b4199541722fb6d994,2026-01-15T15:03:16.316Z,1,N02,-0.045,-0.052,-0.994,0.03,-0.01,0.02,
696901b4199541722fb6d995,2026-01-15T15:03:16.317Z,1,N03,-0.056,0.031,1.021,-0.08,-0.02,0,
696901b4199541722fb6d998,2026-01-15T15:03:16.798Z,1,N01,-0.087,-0.031,-0.818,0,0.04,-0.01,
696901b5199541722fb6d99a,2026-01-15T15:03:17.139Z,1,N02,-0.048,-0.048,-1.004,0.03,-0.01,0.02,
696901b5199541722fb6d99c,2026-01-15T15:03:17.516Z,1,N03,-0.054,0.034,1.018,-0.08,-0.02,0,
696901b6199541722fb6d99e,2026-01-15T15:03:18.182Z,1,N01,-0.086,-0.028,-0.822,0,0.04,-0.01,
696901b6199541722fb6d9a0,2026-01-15T15:03:18.811Z,1,N02,-0.049,-0.054,-0.998,0.03,-0.01,0.03,
696901b7199541722fb6d9a2,2026-01-15T15:03:19.136Z,1,N03,-0.053,0.032,1.02,-0.08,-0.02,0,
696901b7199541722fb6d9a4,2026-01-15T15:03:19.581Z,1,N01,-0.089,-0.028,-0.813,0,0.04,-0.01,
696901b7199541722fb6d9a6,2026-01-15T15:03:19.927Z,1,N02,-0.046,-0.05,-0.998,0.03,-0.01,0.02,
696901b8199541722fb6d9a8,2026-01-15T15:03:20.281Z,1,N03,-0.062,0.029,1.018,-0.08,-0.02,-0.01,
696901b8199541722fb6d9aa,2026-01-15T15:03:20.987Z,1,N01,-0.091,-0.029,-0.821,0,0.04,-0.01,
696901b9199541722fb6d9ac,2026-01-15T15:03:21.336Z,1,N02,-0.045,-0.053,-1.001,0.03,-0.01,0.02,
696901b9199541722fb6d9ae,2026-01-15T15:03:21.675Z,1,N03,-0.057,0.034,1.021,-0.08,-0.01,0,
696901ba199541722fb6d9b0,2026-01-15T15:03:22.394Z,1,N01,-0.09,-0.026,-0.812,0,0.04,-0.01,
696901ba199541722fb6d9b2,2026-01-15T15:03:22.739Z,1,N02,-0.047,-0.049,-0.99,0.03,-0.01,0.02,
696901bb199541722fb6d9b4,2026-01-15T15:03:23.077Z,1,N03,-0.061,0.034,1.018,-0.08,-0.02,-0.01,
696901bb199541722fb6d9b6,2026-01-15T15:03:23.790Z,1,N01,-0.086,-0.032,-0.815,0,0.04,-0.01,
696901bc199541722fb6d9b8,2026-01-15T15:03:24.137Z,1,N02,-0.046,-0.051,-0.998,0.03,-0.01,0.02,
696901bc199541722fb6d9ba,2026-01-15T15:03:24.485Z,1,N03,-0.057,0.029,1.018,-0.08,-0.02,-0.01,
696901bd199541722fb6d9bc,2026-01-15T15:03:25.193Z,1,N01,-0.088,-0.031,-0.813,0,0.04,-0.01,
696901bd199541722fb6d9be,2026-01-15T15:03:25.530Z,1,N02,-0.046,-0.05,-1,0.03,-0.01,0.02,
696901bd199541722fb6d9c0,2026-01-15T15:03:25.898Z,1,N03,-0.062,0.037,1.025,-0.08,-0.02,-0.01,
696901be199541722fb6d9c2,2026-01-15T15:03:26.583Z,1,N01,-0.086,-0.034,-0.815,-0.01,0.04,-0.01,
696901be199541722fb6d9c4,2026-01-15T15:03:26.927Z,1,N02,-0.046,-0.052,-0.991,0.03,-0.01,0.02,
696901bf199541722fb6d9c6,2026-01-15T15:03:27.276Z,1,N03,-0.054,0.036,1.021,-0.08,-0.02,-0.01,
696901bf199541722fb6d9c8,2026-01-15T15:03:27.980Z,1,N01,-0.094,-0.03,-0.824,0,0.04,-0.01,
696901c0199541722fb6d9ca,2026-01-15T15:03:28.354Z,1,N02,-0.047,-0.053,-0.993,0.03,-0.01,0.02,
696901c0199541722fb6d9cc,2026-01-15T15:03:28.686Z,1,N03,-0.054,0.031,1.019,-0.08,-0.02,-0.01,
696901c1199541722fb6d9ce,2026-01-15T15:03:29.431Z,1,N01,-0.093,-0.032,-0.813,0,0.04,-0.01,
696901c1199541722fb6d9d0,2026-01-15T15:03:29.773Z,1,N02,-0.047,-0.05,-0.998,0.03,-0.01,0.02,
696901c2199541722fb6d9d2,2026-01-15T15:03:30.079Z,1,N03,-0.054,0.031,1.026,-0.08,-0.02,0,
696901c2199541722fb6d9d4,2026-01-15T15:03:30.790Z,1,N01,-0.09,-0.027,-0.82,-0.01,0.04,-0.01,
696901c3199541722fb6d9d6,2026-01-15T15:03:31.131Z,1,N02,-0.043,-0.053,-0.999,0.03,-0.01,0.03,
696901c3199541722fb6d9d8,2026-01-15T15:03:31.505Z,1,N03,-0.056,0.034,1.021,-0.07,-0.02,-0.01,
696901c4199541722fb6d9da,2026-01-15T15:03:32.189Z,1,N01,-0.093,-0.029,-0.823,0,0.04,-0.01,
696901c4199541722fb6d9dc,2026-01-15T15:03:32.527Z,1,N02,-0.05,-0.054,-1.001,0.03,-0.01,0.02,
696901c4199541722fb6d9de,2026-01-15T15:03:32.884Z,1,N03,-0.057,0.032,1.022,-0.08,-0.02,-0.01,
696901c5199541722fb6d9e0,2026-01-15T15:03:33.588Z,1,N01,-0.092,-0.031,-0.816,0,0.04,-0.01,
696901c5199541722fb6d9e2,2026-01-15T15:03:33.930Z,1,N02,-0.049,-0.055,-1,0.03,-0.01,0.03,
696901c6199541722fb6d9e4,2026-01-15T15:03:34.572Z,1,N03,-0.053,0.038,1.027,-0.08,-0.02,-0.01,
696901c6199541722fb6d9e6,2026-01-15T15:03:34.990Z,1,N01,-0.093,-0.03,-0.814,0,0.04,-0.01,
696901c7199541722fb6d9e8,2026-01-15T15:03:35.329Z,1,N02,-0.045,-0.051,-0.999,0.03,-0.01,0.02,
696901c7199541722fb6d9ea,2026-01-15T15:03:35.695Z,1,N03,-0.056,0.032,1.022,-0.08,-0.02,-0.01,
696901c8199541722fb6d9ec,2026-01-15T15:03:36.386Z,1,N01,-0.091,-0.027,-0.814,0,0.04,-0.01,
696901c8199541722fb6d9ee,2026-01-15T15:03:36.766Z,1,N02,-0.047,-0.052,-0.993,0.03,-0.01,0.03,
696901c9199541722fb6d9f0,2026-01-15T15:03:37.090Z,1,N03,-0.058,0.03,1.016,-0.08,-0.02,-0.01,
696901ca199541722fb6d9f3,2026-01-15T15:03:38.740Z,1,N02,-0.047,-0.055,-0.997,0.03,-0.01,0.03,
696901ca199541722fb6d9f4,2026-01-15T15:03:38.740Z,1,N03,-0.056,0.035,1.024,-0.08,-0.02,-0.01,
696901ca199541722fb6d9f2,2026-01-15T15:03:38.739Z,1,N01,-0.094,-0.025,-0.817,0,0.04,0,
696901cb199541722fb6d9f8,2026-01-15T15:03:39.197Z,1,N01,-0.094,-0.028,-0.824,0,0.04,-0.01,
696901cb199541722fb6d9fa,2026-01-15T15:03:39.532Z,1,N02,-0.04,-0.055,-0.995,0.03,-0.01,0.02,
696901cb199541722fb6d9fc,2026-01-15T15:03:39.890Z,1,N03,-0.056,0.032,1.028,-0.08,-0.02,-0.01,
696901cc199541722fb6d9fe,2026-01-15T15:03:40.578Z,1,N01,-0.094,-0.031,-0.816,0,0.04,-0.01,
696901cc199541722fb6da00,2026-01-15T15:03:40.924Z,1,N02,-0.05,-0.049,-0.999,0.03,-0.01,0.03,
696901cd199541722fb6da02,2026-01-15T15:03:41.292Z,1,N03,-0.059,0.035,1.009,-0.08,-0.02,-0.01,
696901ce199541722fb6da04,2026-01-15T15:03:42.000Z,1,N01,-0.092,-0.03,-0.818,0,0.04,-0.01,
696901ce199541722fb6da06,2026-01-15T15:03:42.334Z,1,N02,-0.044,-0.05,-0.994,0.03,-0.01,0.02,
696901ce199541722fb6da08,2026-01-15T15:03:42.681Z,1,N03,-0.058,0.034,1.015,-0.08,-0.02,-0.01,
696901cf199541722fb6da0a,2026-01-15T15:03:43.385Z,1,N01,-0.093,-0.03,-0.816,0,0.04,-0.01,
696901cf199541722fb6da0c,2026-01-15T15:03:43.750Z,1,N02,-0.048,-0.046,-0.993,0.03,-0.01,0.02,
696901d0199541722fb6da0e,2026-01-15T15:03:44.081Z,1,N03,-0.055,0.03,1.019,-0.07,-0.01,0,
696901d0199541722fb6da10,2026-01-15T15:03:44.782Z,1,N01,-0.094,-0.029,-0.815,-0.01,0.04,-0.01,
696901d1199541722fb6da12,2026-01-15T15:03:45.155Z,1,N02,-0.048,-0.05,-1.001,0.03,-0.01,0.02,
696901d2199541722fb6da14,2026-01-15T15:03:46.368Z,1,N03,-0.055,0.033,1.017,-0.08,-0.01,-0.01,
696901d2199541722fb6da15,2026-01-15T15:03:46.369Z,1,N01,-0.089,-0.031,-0.823,0,0.04,-0.01,
696901d2199541722fb6da18,2026-01-15T15:03:46.591Z,1,N02,-0.048,-0.052,-0.999,0.03,-0.01,0.02,
696901d2199541722fb6da1a,2026-01-15T15:03:46.888Z,1,N03,-0.055,0.032,1.023,-0.08,-0.02,-0.01,
696901d3199541722fb6da1c,2026-01-15T15:03:47.585Z,1,N01,-0.092,-0.031,-0.815,0,0.04,-0.01,
696901d3199541722fb6da1e,2026-01-15T15:03:47.933Z,1,N02,-0.046,-0.047,-0.998,0.03,-0.01,0.03,
696901d4199541722fb6da20,2026-01-15T15:03:48.287Z,1,N03,-0.055,0.033,1.018,-0.08,-0.02,0,
696901d4199541722fb6da22,2026-01-15T15:03:48.982Z,1,N01,-0.092,-0.033,-0.815,0,0.04,-0.01,
696901d5199541722fb6da24,2026-01-15T15:03:49.327Z,1,N02,-0.047,-0.052,-0.989,0.03,-0.01,0.02,
696901d5199541722fb6da26,2026-01-15T15:03:49.681Z,1,N03,-0.057,0.026,1.014,-0.08,-0.02,-0.01,
696901d6199541722fb6da28,2026-01-15T15:03:50.391Z,1,N01,-0.094,-0.029,-0.821,0,0.04,-0.01,
696901d6199541722fb6da2a,2026-01-15T15:03:50.969Z,1,N02,-0.044,-0.05,-0.997,0.03,-0.01,0.03,
696901d7199541722fb6da2c,2026-01-15T15:03:51.259Z,1,N03,-0.056,0.033,1.026,-0.08,-0.02,-0.01,
696901d7199541722fb6da2e,2026-01-15T15:03:51.786Z,1,N01,-0.094,-0.029,-0.813,-0.01,0.04,-0.01,
696901d8199541722fb6da30,2026-01-15T15:03:52.136Z,1,N02,-0.044,-0.048,-0.996,0.03,-0.01,0.02,
696901d8199541722fb6da32,2026-01-15T15:03:52.493Z,1,N03,-0.059,0.035,1.018,-0.08,-0.02,-0.01,
696901d9199541722fb6da34,2026-01-15T15:03:53.186Z,1,N01,-0.091,-0.03,-0.82,0,0.04,-0.01,
696901d9199541722fb6da36,2026-01-15T15:03:53.555Z,1,N02,-0.049,-0.049,-0.996,0.03,-0.01,0.02,
696901d9199541722fb6da38,2026-01-15T15:03:53.893Z,1,N03,-0.055,0.033,1.024,-0.08,-0.02,-0.01,
696901da199541722fb6da3a,2026-01-15T15:03:54.586Z,1,N01,-0.088,-0.034,-0.816,0,0.04,-0.01,
696901da199541722fb6da3c,2026-01-15T15:03:54.933Z,1,N02,-0.05,-0.049,-0.997,0.03,-0.01,0.02,
696901db199541722fb6da3e,2026-01-15T15:03:55.287Z,1,N03,-0.056,0.034,1.021,-0.08,-0.02,0,
696901db199541722fb6da40,2026-01-15T15:03:55.990Z,1,N01,-0.089,-0.03,-0.82,0,0.04,-0.01,
696901dc199541722fb6da42,2026-01-15T15:03:56.330Z,1,N02,-0.047,-0.051,-1,0.03,-0.01,0.02,
696901dc199541722fb6da44,2026-01-15T15:03:56.695Z,1,N03,-0.054,0.034,1.017,-0.07,-0.02,-0.01,
696901dd199541722fb6da46,2026-01-15T15:03:57.438Z,1,N01,-0.094,-0.031,-0.814,0,0.04,-0.01,
696901dd199541722fb6da48,2026-01-15T15:03:57.741Z,1,N02,-0.047,-0.052,-0.995,0.03,-0.01,0.02,
696901de199541722fb6da4a,2026-01-15T15:03:58.212Z,1,N03,-0.053,0.037,1.023,-0.08,-0.02,-0.01,
696901de199541722fb6da4c,2026-01-15T15:03:58.869Z,1,N01,-0.091,-0.027,-0.823,0,0.04,-0.01,
696901df199541722fb6da4e,2026-01-15T15:03:59.219Z,1,N02,-0.045,-0.05,-0.995,0.03,-0.01,0.02,
696901df199541722fb6da50,2026-01-15T15:03:59.628Z,1,N03,-0.057,0.032,1.015,-0.08,-0.02,0,
696901e0199541722fb6da52,2026-01-15T15:04:00.244Z,1,N01,-0.089,-0.035,-0.814,0,0.04,-0.01,
696901e0199541722fb6da54,2026-01-15T15:04:00.653Z,1,N02,-0.047,-0.052,-0.99,0.03,-0.01,0.03,
696901e0199541722fb6da56,2026-01-15T15:04:00.959Z,1,N03,-0.059,0.033,1.016,-0.08,-0.02,-0.01,
696901e1199541722fb6da58,2026-01-15T15:04:01.642Z,1,N01,-0.09,-0.033,-0.813,0,0.04,-0.01,
696901e2199541722fb6da5a,2026-01-15T15:04:02.034Z,1,N02,-0.046,-0.051,-0.998,0.03,-0.01,0.03,
696901e2199541722fb6da5c,2026-01-15T15:04:02.497Z,1,N03,-0.062,0.033,1.025,-0.08,-0.02,0,
696901e3199541722fb6da5e,2026-01-15T15:04:03.044Z,1,N01,-0.088,-0.031,-0.826,0,0.04,-0.01,
696901e3199541722fb6da60,2026-01-15T15:04:03.527Z,1,N02,-0.045,-0.052,-0.997,0.03,-0.01,0.03,
696901e3199541722fb6da62,2026-01-15T15:04:03.929Z,1,N03,-0.056,0.033,1.023,-0.08,-0.02,-0.01,
696901e4199541722fb6da64,2026-01-15T15:04:04.441Z,1,N01,-0.088,-0.034,-0.82,0,0.04,-0.01,
696901e4199541722fb6da66,2026-01-15T15:04:04.803Z,1,N02,-0.048,-0.052,-0.995,0.03,-0.01,0.03,
696901e5199541722fb6da68,2026-01-15T15:04:05.169Z,1,N03,-0.061,0.031,1.017,-0.08,-0.02,-0.01,
696901e5199541722fb6da6a,2026-01-15T15:04:05.875Z,1,N01,-0.095,-0.029,-0.813,0,0.04,-0.01,
696901e6199541722fb6da6c,2026-01-15T15:04:06.284Z,1,N02,-0.051,-0.048,-0.997,0.03,-0.01,0.02,
696901e6199541722fb6da6e,2026-01-15T15:04:06.622Z,1,N03,-0.057,0.033,1.011,-0.08,-0.02,-0.01,
696901e7199541722fb6da70,2026-01-15T15:04:07.184Z,1,N01,-0.089,-0.028,-0.822,-0.01,0.04,-0.01,
696901e7199541722fb6da72,2026-01-15T15:04:07.540Z,1,N02,-0.048,-0.051,-0.994,0.03,-0.01,0.02,
696901e8199541722fb6da74,2026-01-15T15:04:08.025Z,1,N03,-0.06,0.033,1.026,-0.08,-0.02,0,
696901e8199541722fb6da76,2026-01-15T15:04:08.616Z,1,N01,-0.091,-0.032,-0.814,0,0.04,-0.01,
696901e8199541722fb6da78,2026-01-15T15:04:08.960Z,1,N02,-0.047,-0.053,-0.999,0.03,-0.01,0.02,
696901e9199541722fb6da7a,2026-01-15T15:04:09.283Z,1,N03,-0.058,0.031,1.024,-0.08,-0.02,-0.01,
